species,NH4,NKJ,Ca,Chlorures,COD,Cond,DBO,K,Mg2,MES,NO3,NO2,PO4,pH,Ptot,Na,Sulfat,O2p,Temp
Stephanodiscus parvus,-0.269301116,-0.313291598,-0.198369478,-0.151527815,-0.203797466,-0.25068499,0.157359079,-0.273417693,-0.147789466,0.128510546,0.07194386,-0.275143952,-0.239556709,0.167829496,-0.212905271,-0.346110421,-0.302160891,0.202262454,0.402517013
Stephanodiscus minutulus,-0.046352182,0.2568779,0.133034825,0.355832734,0.315048423,0.09038912,0.27745212,0.070118042,-0.13258945,0.96442902,-0.205500917,0.073806573,-0.059217529,-0.121026873,0.003429922,0.201662735,-0.183350613,0.188906161,0.431687273
Discostella pseudostelligera,0.028078151,-0.174792794,0.08045699,0.362815502,0.245385336,0.154308499,0.402672985,0.241219606,0.129503507,0.228785913,0.085013559,0.041541039,-0.079146961,-0.013205313,-0.010975866,0.326588099,0.118704667,0.029090876,0.329479592
Discostella stelligera,-0.105064613,-0.282594204,-0.494928283,-0.095174947,-0.002570144,-0.491110916,0.159883129,-0.0580289,-0.481585396,0.075875213,-0.18615503,-0.097914614,-0.213031256,-0.484760948,-0.190082642,-0.158386891,-0.479768047,0.062047452,0.236320903
Thalassiosira pseudonana,0.134431921,-0.164228185,0.003385897,0.287457938,0.329685215,0.180614385,0.944546426,0.525428334,0.324567004,0.205412058,-0.170941046,0.062228392,-0.035218918,-0.257485315,0.133903612,0.464027624,0.272167446,0.030129681,0.383509197
Cyclotella distinguenda var. distinguenda,-0.262201923,0.030881154,0.427097589,-0.402925103,-0.842744531,0.21192209,-0.523542308,-0.618883511,0.010195029,-0.756041653,0.005296342,-0.367430664,-0.368859421,0.482532445,-0.392400828,-0.529947285,-0.202289343,0.235797389,-0.527515132
Cyclotella atomus,0.011763493,-0.063667994,0.52133631,0.910489077,0.457162229,0.737859513,0.672382217,0.664317801,0.69425315,0.37578613,-0.096142291,0.06528735,-0.068770394,0.151903451,0.075589409,0.91740802,0.703491329,0.028906632,0.574491455
Cyclotella meneghiniana,0.345619759,0.233839401,0.451516786,0.775137523,0.581341754,0.667366659,0.635873211,0.745745021,0.656139548,0.246580878,0.075543391,0.434406216,0.394622547,0.113639615,0.472106788,0.834971368,0.666557222,-0.254818788,0.393311881
Staurosira elliptica,0.05776987,-0.049381596,0.046569248,0.270442284,0.20602153,0.125052722,0.271507239,0.199734667,0.420259069,-0.252715297,-0.613765524,0.010846004,-0.132476944,0.145366666,-0.115041349,0.558732712,0.530453166,0.115065616,0.645967863
Staurosira construens,0.240922565,-0.073634819,-0.290432854,-0.017595781,0.12200995,-0.200026209,0.412975052,0.145496931,-0.120351919,0.078609726,-0.112893217,0.337512618,-0.067421179,-0.569750578,0.027939504,-0.046885242,-0.093287968,-0.039932217,0.321039556
Staurosira venter,-0.108704482,-0.008206516,-0.039423287,-0.012672333,-0.253998201,-0.062614703,-0.364290673,-0.06762662,-0.077862908,-0.175839485,-0.387958801,-0.156243681,-0.179863571,0.198966266,-0.23033828,0.007094154,-0.006909504,0.232159555,0.501855749
Staurosirella pinnata,-0.227357772,0.120062642,0.232127239,-0.181714563,-0.792728142,0.111848924,-0.857915028,-0.520474216,0.356378943,-0.098135605,-1.387802593,-0.236443435,-0.427433203,0.630099253,-0.537064385,-0.162419828,0.307232194,0.724057207,0.870714101
Pseudostaurosira brevistriata,-0.120972548,0.018308786,-0.010539455,-0.080812863,-0.48444434,-0.019333865,-0.574613116,-0.277891622,0.176648748,-0.235881593,-0.891114188,-0.202315618,-0.36830862,0.230555203,-0.407158271,-0.04515005,0.099131457,0.288476848,0.669613441
Diatoma moniliformis,-0.18619853,0.280745144,0.182516622,-0.971053188,-1.476101962,0.035652617,-0.926911884,-1.058316406,0.172160997,-0.055521276,-0.907505694,-0.507006273,-0.664723388,0.77252324,-0.656250179,-0.872851383,0.335771989,0.545771944,-2.338392594
Diatoma tenuis,-0.20028009,-0.046425383,0.045593867,-0.186863705,-0.731203324,1.06E-05,-0.389704387,-0.446622083,-0.009393166,-0.266387285,-0.386079623,-0.290531987,-0.431005988,-0.017740113,-0.341471855,-0.200221533,-0.026472104,0.007902577,-0.077081637
Diatoma vulgaris,-0.182704692,-0.032639989,0.073113351,-0.331621662,-0.382785855,-0.078749652,-0.332686756,-0.363678088,-0.129764574,-0.046647622,-0.054673566,-0.244852499,-0.322550059,0.428462654,-0.334569601,-0.314194389,-0.124193636,0.256232628,0.060519313
Tabellaria flocculosa,-0.408667095,-0.203411627,-2.265259683,-0.720680845,0.315547215,-1.93296911,0.168319556,-0.731035317,-1.394222435,-0.684524632,-0.819003949,-0.537807957,-0.413320768,-1.793749995,-0.387477819,-0.621663483,-1.211132789,0.275054775,-0.248814961
Asterionella formosa,-0.183940554,0.036795478,-0.924909553,-0.360509466,-0.142336076,-0.857133238,0.17401545,-0.261279567,-0.637081615,-0.00362486,-0.194011225,-0.283640634,-0.370868431,-0.71035256,-0.266426995,-0.488942348,-0.550280568,0.144283813,-0.096009626
Fragilaria delicatissima,-0.392270759,0.115507064,0.097000614,-0.997947476,-1.54416443,-0.179092513,-1.303571949,-1.086718803,0.096192768,-0.635937922,-1.406265175,-0.589633183,-0.754828667,0.631359603,-0.747941337,-0.704759547,0.260990777,0.320395009,-1.087294526
Ctenophora pulchella,1.458399114,0.888676825,-0.62640001,0.951948593,0.113430201,0.164871082,0.614844623,0.678619488,0.178266219,0.093832365,0.1462275,1.664210363,0.244179732,-1.22932614,0.479016778,1.015737427,0.055237064,-0.556456845,0.10874438
Tabularia fasciculata,-0.012002027,-0.038433651,0.535436739,1.014857761,0.409463496,0.79730884,0.188685447,0.861517253,0.726884066,0.088391383,-0.118961058,0.092035189,0.361949533,-0.04168412,0.333418946,1.057687744,0.795065444,-0.262998409,0.525906774
Ulnaria ulna var. acus,-0.122425383,0.014375956,0.168809477,-0.127335557,-0.372548857,0.081861423,-0.265885556,-0.209547375,0.186347408,-0.33477444,-0.397088498,-0.198720785,-0.204535971,0.454326813,-0.264316127,-0.045259418,0.080599041,0.302005908,0.36928796
Ulnaria ulna var. angustissima,-0.16178596,-0.006006381,0.241241774,-0.085404446,0.321381286,0.280724763,0.765825328,0.225106786,0.412842241,0.740974126,0.1876097,-0.137246526,-0.363391313,0.089322981,-0.17728548,0.312098205,0.3596047,0.317436426,0.270299063
Ulnaria ulna,0.091570311,0.094848106,-0.104882358,-0.154161788,-0.121905399,-0.152737844,-0.104093953,-0.130708018,-0.15560425,-0.129837072,0.012826536,0.119145033,0.001235298,0.083947388,-0.021225678,-0.096969604,-0.137337457,0.025013601,0.044307636
Fragilaria capucina var. capucina,-0.251951271,-0.122786238,-1.174744993,-0.949486918,-0.600203474,-1.251379513,-0.300135076,-0.914195721,-0.838821898,-0.392843247,-0.761413951,-0.420205645,-0.535174627,-0.818640728,-0.491665853,-0.85843742,-0.761011976,0.309779732,-0.551642077
Fragilaria bidens,-0.266889031,-0.473193935,-1.864287877,-0.758874106,-0.453580056,-1.598062709,-0.007433682,-0.614818982,-0.984902597,-0.708103733,-0.885061668,-0.418739116,-0.428453601,-1.683359627,-0.364657276,-0.671553358,-0.976717428,0.074974176,0.0851051
Fragilaria crotonensis,-0.184516077,-0.596507776,-1.192327751,-0.770319018,-0.39992176,-1.000498216,-0.076425736,-0.418503201,-0.502832535,-0.380246325,-0.559859981,-0.302582308,-0.481515886,-0.735176245,-0.378684905,-0.766959798,-0.707655296,0.139915502,-0.012702104
Fragilaria austriaca,-0.246101272,0.21016286,-0.035550258,-1.241616369,-1.440853173,-0.309820246,-0.876484654,-1.185604127,-0.111602916,-0.722624308,-1.380864609,-0.587558648,-0.755094988,0.505655074,-0.741511613,-1.016577685,-0.215673297,0.559761179,-1.168886029
Fragilaria perminuta,-0.415689006,0.115507064,-0.507030087,-1.383836408,-1.768618739,-0.680029954,-1.384695133,-1.238526916,-0.249585112,-0.87151092,-1.551756976,-0.59640561,-0.750910458,0.624501467,-0.748924791,-1.14884163,-0.570572165,0.35253137,0.085702502
Fragilaria capucina var. vaucheriae,-0.151469322,-0.24763565,-0.952123636,-0.425375588,-0.21943445,-0.841917498,-0.074052901,-0.382799099,-0.624816607,-0.330437933,-0.296383373,-0.202326038,-0.224939466,-0.732079292,-0.201345109,-0.370253276,-0.608369589,0.198875137,-0.185575768
Nitzschia acidoclinata,-0.345873149,-0.50579814,-1.881084772,-0.519031073,-0.130504977,-1.561952923,-0.202036131,-0.715365214,-1.19430686,-0.846478153,-0.501564007,-0.470172132,-0.362792742,-1.630402981,-0.351923049,-0.486118737,-1.137301847,0.124501613,-0.26674322
Nitzschia frustulum var. frustulum,0.160498709,0.071548516,0.596318359,1.283873187,0.280126333,0.919829532,0.26505749,0.69882035,0.637299924,0.332401239,0.026344788,0.343723996,0.142693639,0.080839071,0.224413814,1.198041956,0.6732783,-0.136413064,0.632493359
Nitzschia fonticola,-0.183482115,-0.118792306,-0.066902684,-0.275537315,-0.317650165,-0.144087391,-0.210885736,-0.336063241,-0.127861195,-0.214787217,-0.147843617,-0.244152965,-0.262161246,0.137622102,-0.277787268,-0.281704793,-0.195785433,0.255606807,-0.117527833
Nitzschia microcephala,-0.030068442,-0.091871633,0.585824023,0.983635758,0.409710914,0.859229595,0.098774838,0.780515944,0.717261779,-0.14616988,-0.209430799,0.129083319,0.206346906,0.193937812,0.170850173,1.07632191,0.712956958,-0.163285252,0.618903507
Nitzschia supralitorea,0.153600488,0.045889806,0.243875349,0.44278736,0.484217661,0.317211561,0.192198112,0.421954287,0.381429533,0.173024517,0.021051819,0.227861455,0.36049241,-0.053643346,0.315758355,0.379175423,0.326031758,-0.367076749,0.354460199
Nitzschia inconspicua,-0.002304682,-0.086137221,-0.001727502,0.595395453,0.258704095,0.208218321,0.161224721,0.328431795,0.269669776,0.138134101,-0.08253996,0.086249452,0.072265216,-0.179990713,0.115525307,0.585055469,0.275100527,-0.057855351,0.363774631
Nitzschia hantzschiana,-0.214576363,-0.357053084,-1.699821197,-0.805468224,-0.025366723,-1.580444024,-0.037108477,-0.615065814,-0.985691931,-0.545199278,-0.548075895,-0.401471296,-0.344462904,-1.587779573,-0.318140088,-0.776246582,-0.978055622,0.265718323,-0.473242294
Tryblionella apiculata,0.202424577,0.024994641,0.704998697,0.565769106,0.532117296,0.779378043,0.441729676,0.646362277,0.757382343,0.320168656,0.329792491,0.241492044,0.578951705,0.147551402,0.596007594,0.589280471,0.762512789,-0.503211215,0.220280962
Nitzschia communis,0.311913977,0.363135361,0.471016534,0.797939257,0.242896233,0.627425882,0.314670423,0.317311728,0.484483068,0.245347225,0.315610062,0.609758826,0.349498423,0.118084426,0.437005532,0.738858825,0.527444228,-0.582578422,0.212222337
Nitzschia pusilla,0.204273593,0.128287392,0.178662655,0.301661034,0.213715371,0.266641027,0.178645799,0.275466506,0.215101925,0.165554559,0.042251952,0.16050835,0.256469023,0.000271704,0.232481179,0.283248334,0.2299389,-0.38590482,-0.195560842
Nitzschia acicularis,0.00189949,-0.213252983,-0.057668807,-0.074775972,0.211377513,-0.059045411,0.178270071,0.178272725,0.006376103,0.108268673,0.196151314,0.03892263,0.231782783,-0.239924547,0.212160336,-0.062800551,-0.029956227,-0.278689687,0.043753673
Nitzschia paleacea,-0.152989235,-0.190193716,-0.441761208,-0.177480777,-0.108368885,-0.425787036,-0.047048101,-0.195123249,-0.326339976,-0.127320614,-0.103367134,-0.144956837,-0.11649406,-0.296546911,-0.152294483,-0.15981941,-0.312302589,0.139103629,0.157563851
Nitzschia draveillensis,-0.146390173,-0.117556955,-0.260993041,-0.170032652,0.001693054,-0.308515305,0.059332547,-0.156686557,-0.195624524,0.273313509,-0.072205417,-0.15160828,-0.000238744,0.168682275,0.016326143,-0.223192917,-0.326080858,0.055429127,0.072516235
Nitzschia capitellata,0.870809056,0.551497097,0.221650519,0.443314126,0.616464791,0.344696803,0.629136421,0.690018385,0.252361296,0.382918301,0.361349115,0.808659894,0.76685044,-0.230228334,0.83227309,0.501852466,0.29061014,-0.67977814,0.145863785
Nitzschia palea var. debilis,0.031871934,-0.319056224,-0.189784589,0.13067616,0.339884646,-0.142179808,0.22631731,0.052712494,-0.058759835,-0.252933974,0.034605061,0.031839467,0.060244797,-0.185022409,0.025223403,0.09919679,-0.050995411,-0.34324592,0.040809149
Nitzschia palea,0.305068058,0.222488887,0.000688016,0.153751492,0.323022821,0.072354666,0.294239849,0.308175275,0.029727483,0.18302119,0.135859316,0.300252678,0.315840284,-0.171997349,0.344770748,0.172607221,0.040742282,-0.22879877,0.222415497
Nitzschia filiformis var. filiformis,0.087384265,-0.07800246,0.500796169,1.270981693,0.272833239,0.742332074,0.221769783,0.721545954,0.562520323,0.426496989,0.054366497,0.230943792,0.182297651,-0.226761369,0.216843248,1.084497627,0.608599252,-0.362680152,0.771917345
Hantzschia amphioxys,0.845235489,0.607430062,-0.110624762,0.370890995,0.381292473,0.03753086,0.116929996,0.349883193,-0.105526514,0.286338007,0.851524443,1.365364019,0.842601559,-0.160937912,0.75807077,0.296916428,-0.140433495,-0.319822973,0.040642841
Nitzschia linearis var. linearis,0.103305702,0.05652753,0.017033583,-0.132853605,0.119796172,-0.03278913,0.06821316,-0.053410504,-0.054297383,0.155248352,0.252280954,0.011075432,0.204736383,0.07872829,0.217949039,-0.104168328,-0.082828308,-0.174353687,-0.122600497
Nitzschia dissipata var. dissipata,-0.149151976,-0.086491757,0.271146827,-0.062672581,-0.109642684,0.167651461,-0.146625131,-0.078822173,0.136990439,0.073082923,0.16387326,-0.133146378,-0.117045517,0.28035472,-0.13936474,-0.094494154,0.14002778,0.090837616,-0.107211484
Bacillaria paxillifera var. paxillifera,-0.024421645,-0.328323772,0.839285383,1.786729944,0.500223121,1.26333874,0.449083087,1.020155,0.960956849,0.368720529,0.018482922,0.313075066,0.218670058,-0.165151384,0.28842038,1.603048597,1.008830307,-0.572977451,0.745387476
Nitzschia sigmoidea,0.094312993,-0.295970865,0.253899491,0.131648026,0.14216817,0.210547076,0.220867724,0.135856132,0.075874989,0.303011367,0.307231607,0.050969538,0.104878374,0.184255327,0.134259663,0.126224318,0.223674917,-0.273854105,0.055004589
Gyrosigma acuminatum,0.039577745,0.043065828,0.488261086,0.456686466,0.592086601,0.546050949,0.315575593,0.528332592,0.487344868,0.632409455,0.293528803,0.07076754,0.589986887,0.081377424,0.600660696,0.460856644,0.473730821,-0.456078082,0.298367541
Hippodonta capitata,-0.042500729,-0.188303493,-0.114198705,0.028084909,0.309993055,-0.083268824,0.226646154,0.116222852,-0.03461656,0.154500608,0.307625067,0.141395527,0.145686547,-0.242554634,0.164000439,0.023161468,-0.034460356,-0.158395355,0.141919903
Navicula veneta,1.549954849,1.392407254,0.473950322,1.076420853,0.764268537,0.81894298,0.734570666,1.21654378,0.564697166,0.405676087,0.085191893,1.372790166,1.139606654,0.009805556,1.345330551,1.133887253,0.606739935,-0.7912612,0.394613248
Navicula gregaria,0.063462804,-0.090698772,-0.188953725,0.048477055,0.231365974,-0.103059257,0.253412067,0.168624007,-0.006185303,0.059549589,0.161314252,0.108959698,0.183138802,-0.293535999,0.195000325,0.080527808,0.008159947,-0.15165858,-0.074411069
Navicula cryptocephala,-0.001822901,-0.229302674,-0.895489659,-0.380343795,0.143480845,-0.80487397,0.245752565,-0.129670012,-0.615928025,-0.149834495,-0.080493339,-0.067992567,-0.019430447,-1.005992205,0.040065735,-0.383417502,-0.625811196,-0.16234511,-0.065781184
Navicula cryptotenelloides,-0.060989532,-0.113608599,0.231530853,0.056313593,0.041495172,0.191169761,0.374843278,0.182818867,0.186753408,0.154024634,-0.072695712,-0.12562114,-0.03572347,0.213024944,-0.006399391,0.090870657,0.216042143,0.206183772,0.347472308
Navicula cryptotenella,-0.145810856,-0.057069422,0.284017215,-0.020252912,-0.043042579,0.181907349,-0.127654537,-0.038586458,0.089973781,0.071766508,0.169313532,-0.120101626,-0.085325399,0.293244869,-0.117646613,-0.053905047,0.075803542,0.084540513,0.100297546
Navicula rostellata,-0.166595313,-0.214330892,-0.126774575,0.192484156,-0.043707004,-0.045234536,-0.156582658,0.096013205,0.045265547,0.257967158,-0.000408107,-0.102183199,0.014654624,-0.149110937,-0.067240353,0.220647726,0.025836644,-0.182633903,0.63148462
Navicula cincta,0.122835739,-0.085361235,-0.133585977,0.18204394,0.359612926,-0.020185475,0.535693573,0.509363921,0.073679855,0.417191925,0.046301889,0.077907445,0.426018325,-0.270237003,0.500933809,0.128718867,0.045449541,-0.089455232,0.177196285
Navicula symmetrica,0.009313347,-0.020617301,0.317674073,0.795411058,0.587081144,0.592049665,0.560022248,0.674123644,0.57017534,0.702128082,0.054349105,0.239765174,0.349238137,-0.226310603,0.435941114,0.799440063,0.56636085,-0.434980685,0.455010155
Navicula lanceolata,0.119852273,-0.062280063,-0.083005268,0.196288612,0.296825282,0.048553299,0.367292576,0.273367907,0.168720351,0.25450498,0.21767679,0.21412999,0.262596362,-0.241608692,0.305959467,0.244475473,0.196498722,-0.223691691,-0.191277106
Navicula tripunctata,-0.104708944,-0.081898898,0.417190154,0.033175696,0.075028683,0.318175025,-0.017322892,0.064152706,0.227872961,0.088376116,0.320813154,-0.063372076,0.02826476,0.306272254,-0.00256907,0.00525007,0.213294577,-0.026744975,0.014808555
Navicula cari,-0.283609131,-0.066848056,0.443671641,0.205961409,0.386403283,0.397000708,-0.267692273,0.143032167,-0.002776975,0.256842752,0.197436461,-0.183328735,-0.154759235,0.254422774,-0.170744402,0.068728274,-0.016536807,-0.167788082,0.27214388
Navicula radiosa,-0.219623537,-0.187615377,-0.565756255,-0.246367443,-0.218521835,-0.512923336,-0.11437056,-0.385560886,-0.302140776,-0.513908603,-0.455532399,-0.189254071,-0.330636697,-0.40012539,-0.331783201,-0.268626429,-0.435914793,0.104867415,-0.079797744
Navicula capitatoradiata,-0.164276283,-0.16013314,0.190905811,-0.055794444,0.127060899,0.091709248,0.059148604,0.062880304,0.100480357,0.064533336,0.158667747,-0.127916657,-0.050171466,0.250193191,-0.068672351,-0.087072247,0.081955902,0.050333266,0.29157943
Cocconeis pediculus,-0.011305868,0.066901175,0.350183528,0.143008111,-0.064773418,0.303541453,-0.143340624,0.035018726,0.208054602,-0.131068259,-0.062676664,0.102377206,0.080117796,0.418125529,0.02926669,0.14206028,0.183395893,-0.005547971,0.139071233
Cocconeis placentula var. placentula,-0.007413101,-0.171561957,-0.051481243,0.243563112,0.236963972,0.094139308,0.355373812,0.310947808,0.217279513,-0.018583796,-0.000792327,0.007249273,0.040028354,-0.368112591,0.131990449,0.26254182,0.117763659,-0.218159795,0.135915494
Planothidium frequentissimum,0.305237453,0.146882651,-0.245484498,0.142503097,0.35482525,-0.130731337,0.212143136,0.297504323,-0.086824728,-0.029138933,0.104642245,0.350920612,0.415573816,-0.41293756,0.403900052,0.147620131,-0.094897018,-0.284459785,0.102924231
Encyonema minutum,-0.164052385,-0.098796176,-0.673325863,-0.708416336,-0.58057068,-0.693108006,-0.286226924,-0.740409389,-0.532523111,-0.38423318,-0.539931818,-0.407783494,-0.441574787,-0.293523457,-0.430996615,-0.669218071,-0.48965312,0.337177021,-0.93936418
Encyonema silesiacum,-0.175148225,-0.180776186,-0.568000428,-0.610769388,-0.475472359,-0.641373029,-0.407643649,-0.625782804,-0.495500474,-0.514860804,-0.46986795,-0.328726423,-0.323920006,-0.121319976,-0.358825038,-0.569288905,-0.497870785,0.202788885,-0.55782852
Encyonema caespitosum,-0.273927566,-0.126072058,-0.128443981,-0.256482062,-0.507295155,-0.238643755,-0.300303425,-0.474103958,-0.204724106,-0.094209607,-0.527939827,-0.417879507,-0.550865931,0.287411841,-0.524224766,-0.283908307,-0.172194917,0.454003201,0.372442592
Cymbella excisa var. excisa,-0.298635323,0.074226391,0.134891646,-0.57313207,-0.940153919,-0.080684265,-0.742684675,-0.69789759,-0.023059603,-0.492245025,-0.620582818,-0.493739901,-0.662849828,0.619575974,-0.658848991,-0.509147395,-0.125400053,0.368313624,-0.069621362
Cymbella affinis var. affinis,-0.387270432,0.129607379,-0.041069008,-1.244585871,-1.274192267,-0.377605461,-0.957544539,-1.218344747,-0.389320658,-0.394361489,-0.9941813,-0.531847078,-0.7203875,0.824783303,-0.738308024,-1.087109231,-0.531520273,0.657504289,-0.312829902
Cymbella lanceolata var. lanceolata,-0.315601008,-0.26072821,0.143418697,-0.208273982,-0.430614291,0.003926566,-0.36737619,-0.218821127,0.162128461,-0.506869702,-0.154365159,-0.369894292,-0.388878318,0.45449432,-0.409262859,-0.196677319,0.0839887,0.253215268,-0.033220503
Cymbella tumida,-0.226587048,-0.195551475,-0.328855823,-0.05227256,-0.16786045,-0.30413816,-0.229597129,-0.035264207,-0.084785813,0.00068002,-0.331936032,-0.249948166,-0.099278517,-0.051848775,-0.186813113,0.006701943,-0.006332423,0.159214569,0.580076634
Cymbopleura naviculiformis var. naviculiformis,-0.343887656,-0.353147645,-1.051660357,-0.720991602,-0.383396067,-1.055147386,-0.381389011,-0.754909952,-0.928292895,-0.559712061,-0.238508253,-0.348876717,-0.505329275,-1.170723885,-0.50436829,-0.810421603,-0.887878968,0.271085721,-0.120738862
Gomphonema micropus var. micropus,-0.202524102,-0.062200324,-0.436082423,-0.825507973,-0.543180808,-0.602939786,-0.310181989,-0.842081876,-0.410826014,-0.198686453,-0.413575526,-0.357743121,-0.458293935,0.062672291,-0.422582402,-0.781489737,-0.40891544,0.317286265,-1.404265556
Reimeria sinuata,-0.130463705,-0.000541977,-0.496603091,-0.488254311,-0.37963123,-0.560825382,-0.278976113,-0.478417089,-0.408343369,-0.152770036,-0.319317422,-0.237132893,-0.26706889,-0.172042053,-0.268619893,-0.455184753,-0.386669289,0.243785026,-0.384247249
Gomphonema rosenstockianum,-0.192610066,0.238537945,0.073653588,-0.915027823,-1.269514762,-0.185048793,-0.724203608,-1.072805282,-0.111064858,0.206394779,-0.754203001,-0.468930707,-0.687924158,0.738004616,-0.684375613,-0.868701187,0.011106498,0.67120898,-1.507831649
Gomphonema truncatum,-0.197697968,-0.13639553,-0.097746177,-0.043660593,-0.087665981,-0.169512154,0.045121869,-0.079628231,-0.036877393,-0.232748197,-0.13752861,-0.150965668,-0.07222939,0.155264851,-0.087991501,-0.02224079,-0.050410607,0.291874798,0.39172686
Gomphonema clavatum,-0.118958129,0.017959503,-0.139047587,-0.036408654,-0.760850517,-0.165159264,-0.448855993,-0.59950163,0.141513313,-0.522365074,-0.424423085,-0.351934594,-0.482332221,-0.038710841,-0.484107339,-0.036441594,-0.20379437,0.182094091,0.389002083
Gomphonema acuminatum,-0.263250799,-0.153002948,-0.340811231,-0.243630786,-0.471039289,-0.38826329,-0.45412391,-0.454240773,-0.372875363,-0.467630818,-0.445347338,-0.279074011,-0.33043696,-0.132643633,-0.369777686,-0.31595567,-0.694929242,-0.24196689,-0.173108993
Gomphonema productum,-0.076437805,-0.201326972,-0.459650026,-0.13226818,-0.078192996,-0.323614103,0.015966796,-0.001140575,-0.073587352,0.223336844,-0.198311048,-0.066390103,-0.12434371,-0.383437402,-0.154348328,0.012221331,-0.078019267,-0.238010885,-0.059936866
Gomphonema angustatum,0.018178335,-0.542550892,-0.486005306,-0.21395779,0.311687886,-0.297196268,0.623262836,-0.056161087,-0.41382125,-0.10070952,0.183715942,0.055074851,0.053121624,-0.574660496,0.13358441,0.06250026,-0.023626356,-0.230940226,0.097732428
Gomphonema affine,0.436985092,0.300299787,0.309525314,0.612431288,0.822368136,0.361620108,0.652998751,0.895420184,0.086804412,0.683158628,0.979086211,0.89823319,1.344837321,0.229519444,1.168768257,0.417665019,0.066759118,-0.379706797,0.369724676
Gomphonema parvulum var. parvulum,0.41185667,0.240956311,-0.046682491,0.234256731,0.384165384,0.048384829,0.359286195,0.374168088,0.010368594,0.100688902,0.19268905,0.481160035,0.392417151,-0.251662345,0.412820258,0.245139932,0.056227872,-0.307923941,0.169040166
Gomphonema lagenula,0.732233256,0.72640619,-0.491811627,-0.424871636,-0.498474282,-0.306212313,-0.695122533,-0.336728469,-0.114380096,0.454398916,0.264663362,1.438652728,0.259178828,0.021447187,0.024554192,-0.009590133,-0.286866487,-0.097593817,1.195986789
Gomphonema exilissimum,-0.252573151,-0.337361393,-1.821434639,-0.854402649,-0.438914118,-1.714190668,-0.235423613,-0.856656495,-1.171217316,-0.648459603,-0.651110378,-0.40292304,-0.478989568,-1.483813737,-0.447643321,-0.839157252,-1.134162024,0.281043097,-0.301190771
Lemnicola hungarica,0.102687374,0.01838465,0.439174667,0.659107807,0.759184791,0.55456657,0.761594558,1.015010683,0.479025182,0.224910029,-0.071721557,0.225679866,0.759851361,-0.228579544,0.678372343,0.682160214,0.451547096,-0.634804946,0.439441914
